Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-19 00:00:00+08:00,9.97722372197202,10.594068898172566,9.879312367284166,10.515739440917969,41732513,0.0,0.0
2022-08-22 00:00:00+08:00,10.5059487062963,10.770311341986632,10.466783975130419,10.574487686157227,29699781,0.0,0.0
2022-08-23 00:00:00+08:00,10.574487699514066,10.858432234265571,10.437410673379913,10.77031135559082,26447694,0.0,0.0
2022-08-24 00:00:00+08:00,10.809476073152513,10.809476073152513,10.515740122527982,10.574487686157227,12161357,0.0,0.0
2022-08-25 00:00:00+08:00,10.623443296481824,10.966134443418168,10.623443296481824,10.887804985046387,30657648,0.0,0.0
2022-08-26 00:00:00+08:00,10.907388045522888,11.06404696555554,10.740937709547989,10.838849067687988,19436441,0.0,0.0
2022-08-29 00:00:00+08:00,10.770310838607656,10.966134485284726,10.623443337040055,10.878013610839844,19763853,0.0,0.0
2022-08-30 00:00:00+08:00,10.90738760354023,10.926969500870415,10.643024986376858,10.731145858764648,9663950,0.0,0.0
2022-08-31 00:00:00+08:00,10.731145926261311,11.01509044254082,10.672398366379682,10.9171781539917,35302591,0.0,0.0
2022-09-01 00:00:00+08:00,10.91717805786906,11.259870131012894,10.878013329546402,11.142375946044922,25034633,0.0,0.0
2022-09-02 00:00:00+08:00,11.1913322187849,11.436112007060961,11.171749387517638,11.318617820739746,19546051,0.0,0.0
2022-09-05 00:00:00+08:00,11.259870800467066,11.308826947221265,11.06404714721111,11.201123237609863,20156029,0.0,0.0
2022-09-06 00:00:00+08:00,11.201122700657743,11.377364447019959,11.161957971884005,11.318617820739746,18493412,0.0,0.0
2022-09-07 00:00:00+08:00,11.318617903737522,11.416529259509442,11.17174946943845,11.29903507232666,14596410,0.0,0.0
2022-09-08 00:00:00+08:00,11.328408593386428,11.58297980383037,11.250079133828418,11.455694198608398,15521439,0.0,0.0
2022-09-09 00:00:00+08:00,11.416529259509442,11.543814862397655,11.259870343265733,11.29903507232666,15210077,0.0,0.0
2022-09-13 00:00:00+08:00,11.318618321025307,11.338200219397304,10.966134812721021,11.210914611816406,23526831,0.0,0.0
2022-09-14 00:00:00+08:00,11.161957843325862,11.259870131012894,10.995507514514374,11.142375946044922,12753675,0.0,0.0
2022-09-15 00:00:00+08:00,11.122793197631836,11.279453045847033,10.995507596197431,11.122793197631836,14382636,0.0,0.0
2022-09-16 00:00:00+08:00,11.09342047155999,11.171749932931574,10.799684524536133,10.799684524536133,11523735,0.0,0.0
2022-09-19 00:00:00+08:00,10.750728191729415,10.92696994364656,10.633234001704926,10.838849067687988,11082747,0.0,0.0
2022-09-20 00:00:00+08:00,10.907388045522888,10.985717505539213,10.819267169564315,10.838849067687988,6571919,0.0,0.0
2022-09-21 00:00:00+08:00,10.838849332004733,11.113003382508229,10.770311286259279,10.9857177734375,9229925,0.0,0.0
2022-09-22 00:00:00+08:00,10.966134173842502,11.054255045784718,10.770310532726894,10.946552276611328,8615793,0.0,0.0
2022-09-23 00:00:00+08:00,10.897596400783058,11.08362863097584,10.878013569309713,10.887804985046387,7649466,0.0,0.0
2022-09-26 00:00:00+08:00,10.86822325315019,10.887805151161496,10.633233940688818,10.652816772460938,15326909,0.0,0.0
2022-09-27 00:00:00+08:00,10.662607899767842,10.77031067031713,10.44720142490848,10.711563110351562,8445415,0.0,0.0
2022-09-28 00:00:00+08:00,10.69198106072037,10.868222804348314,10.486366004408024,10.545113563537598,11489476,0.0,0.0
2022-09-29 00:00:00+08:00,10.603860313769587,10.691981186621206,10.47657471229067,10.515739440917969,7450120,0.0,0.0
2022-09-30 00:00:00+08:00,10.47657471229067,10.652816457993907,10.47657471229067,10.515739440917969,5367520,0.0,0.0
2022-10-10 00:00:00+08:00,10.515739482347023,10.691981228744602,10.447201440419425,10.505948066711426,9790313,0.0,0.0
2022-10-11 00:00:00+08:00,10.545113698530923,10.95634288265919,10.525530867316784,10.9171781539917,14849287,0.0,0.0
2022-10-12 00:00:00+08:00,10.90738757610898,11.181540674367579,10.750727729057573,11.142375946044922,16379619,0.0,0.0
2022-10-13 00:00:00+08:00,11.083629293433367,11.201123488013549,10.966135098853183,11.152168273925781,12268699,0.0,0.0
2022-10-14 00:00:00+08:00,11.1815407304528,11.191332146022772,10.917178112628271,10.926969528198242,12973083,0.0,0.0
2022-10-17 00:00:00+08:00,10.897596733714032,10.95634336240723,10.643025519347974,10.819267272949219,10396500,0.0,0.0
2022-10-18 00:00:00+08:00,10.819267356759445,11.054255740874199,10.770311209961998,10.799684524536133,12854768,0.0,0.0
2022-10-19 00:00:00+08:00,10.770311439818979,10.93676178222614,10.69198197677571,10.750728607177734,6801418,0.0,0.0
2022-10-20 00:00:00+08:00,10.672398692091484,10.750728151817011,10.427618897009012,10.4472017288208,12379518,0.0,0.0
2022-10-21 00:00:00+08:00,10.447201770559271,10.682190150674671,10.41782845648505,10.437410354614258,14130180,0.0,0.0
2022-10-24 00:00:00+08:00,10.378663706869572,10.476575064852376,10.035971619527713,10.241586685180664,24940673,0.0,0.0
2022-10-25 00:00:00+08:00,10.241586340526878,10.564695585142289,10.212213027496599,10.515739440917969,18632685,0.0,0.0
2022-10-26 00:00:00+08:00,10.456993061434275,10.5842786659146,10.241586582024434,10.261168479919434,13842787,0.0,0.0
2022-10-27 00:00:00+08:00,10.251377933444111,10.349289289825558,10.035971455387644,10.075136184692383,14619000,0.0,0.0
2022-10-28 00:00:00+08:00,10.035971389960435,10.10450943235671,9.800983015663952,9.889103889465332,18214909,0.0,0.0
2022-10-31 00:00:00+08:00,9.918477202812193,10.19263030615809,9.869521058060228,9.889103889465332,22585313,0.0,0.0
2022-11-01 00:00:00+08:00,9.938059372292072,10.006598350323888,9.781400451809327,9.83035659790039,19447124,0.0,0.0
2022-11-02 00:00:00+08:00,9.820565140249293,9.879312702061396,9.74223568034037,9.840147972106934,28053468,0.0,0.0
2022-11-03 00:00:00+08:00,9.791191682294752,9.898894454646104,9.771608850724977,9.869521141052246,13203576,0.0,0.0
2022-11-04 00:00:00+08:00,9.840147909690007,10.143674331471587,9.840147909690007,10.055554389953613,16625965,0.0,0.0
2022-11-07 00:00:00+08:00,10.055554473436532,10.084927787519717,9.947850765530148,10.035971641540527,15137850,0.0,0.0
2022-11-08 00:00:00+08:00,10.075136517703681,10.114301248302924,9.957642325905953,10.006598472595215,12137645,0.0,0.0
2022-11-09 00:00:00+08:00,9.977224224325159,10.035971787104438,9.977224224325159,10.006598472595215,6565301,0.0,0.0
2022-11-10 00:00:00+08:00,10.026180559566596,10.055554808389063,9.91847778183343,9.96743392944336,8411660,0.0,0.0
2022-11-11 00:00:00+08:00,10.065344727446856,10.14367418573354,9.996806684886208,10.084927558898926,15332249,0.0,0.0
2022-11-14 00:00:00+08:00,10.04576328745416,10.20242221116512,9.94785099325439,9.987015724182129,13304630,0.0,0.0
2022-11-15 00:00:00+08:00,9.987015578799438,10.026180309157052,9.889104219785821,10.016388893127441,17142395,0.0,0.0
2022-11-16 00:00:00+08:00,10.016389238966589,10.270960461961145,9.996807339992085,10.143674850463867,17470589,0.0,0.0
2022-11-17 00:00:00+08:00,10.084927829505757,10.16325728989424,9.996806953128509,10.026180267333984,9504869,0.0,0.0
2022-11-18 00:00:00+08:00,10.045763488069632,10.222004313883598,9.987015923624403,10.143674850463867,14718024,0.0,0.0
2022-11-21 00:00:00+08:00,10.08492762295371,10.290542685702427,10.06534479137726,10.270959854125977,13808517,0.0,0.0
2022-11-22 00:00:00+08:00,10.270960203172233,10.554904734354661,10.192630741726106,10.398245811462402,12856281,0.0,0.0
2022-11-23 00:00:00+08:00,10.34928952005572,10.50594844075971,10.34928952005572,10.427618980407715,9625643,0.0,0.0
2022-11-24 00:00:00+08:00,10.4472017288208,10.56469591840909,10.417828414863932,10.4472017288208,9602863,0.0,0.0
2022-11-25 00:00:00+08:00,10.486366807593782,10.62344383355479,10.427619243964537,10.574487686157227,8912638,0.0,0.0
2022-11-28 00:00:00+08:00,10.486366497614519,10.878013797696152,10.31991616163962,10.838849067687988,36477374,0.0,0.0
2022-11-29 00:00:00+08:00,10.829058334342474,10.829058334342474,10.633233755082703,10.691981315612793,15829828,0.0,0.0
2022-11-30 00:00:00+08:00,10.691981893160118,10.82905891929427,10.633234329456668,10.77031135559082,15418257,0.0,0.0
2022-12-01 00:00:00+08:00,10.868223608128483,10.90738833919111,10.633234287991883,10.780102729797363,17325204,0.0,0.0
2022-12-02 00:00:00+08:00,10.74093727431013,10.819266731152439,10.643024986376858,10.731145858764648,12078600,0.0,0.0
2022-12-05 00:00:00+08:00,10.770310982179545,10.887805171752024,10.691981522464559,10.848640441894531,12073612,0.0,0.0
2022-12-06 00:00:00+08:00,10.848640127764028,10.887804856487477,10.652816484146783,10.711563110351562,10293964,0.0,0.0
2022-12-07 00:00:00+08:00,10.525531538759664,10.740938027052433,10.349289781632775,10.574487686157227,27339415,0.0,0.0
2022-12-08 00:00:00+08:00,10.613652254577207,10.721355030191694,10.398245769587403,10.408037185668945,21136140,0.0,0.0
2022-12-09 00:00:00+08:00,10.388454298405174,10.417828546494002,9.996806994829049,10.016388893127441,91399224,0.0,0.0
2022-12-12 00:00:00+08:00,10.045763141216272,10.173048748318719,10.00659841085866,10.016388893127441,30743947,0.0,0.0
2022-12-13 00:00:00+08:00,10.00659838719061,10.261168667032557,10.00659838719061,10.222003936767578,22280490,0.0,0.0
2022-12-14 00:00:00+08:00,10.173048391069985,10.2513778490345,10.06534468604818,10.094718933105469,10454582,0.0,0.0
2022-12-15 00:00:00+08:00,10.065345303534215,10.241587061646802,10.065345303534215,10.163257598876953,14892397,0.0,0.0
2022-12-16 00:00:00+08:00,10.124092951489363,10.310125193671013,10.104510118754002,10.143674850463867,11186876,0.0,0.0
2022-12-19 00:00:00+08:00,10.153466212742973,10.182839527928683,9.957642555236816,9.957642555236816,12460303,0.0,0.0
2022-12-20 00:00:00+08:00,9.967433099526097,10.016388309299025,9.918476955992398,9.938058853149414,7277888,0.0,0.0
2022-12-21 00:00:00+08:00,9.918477432015857,9.977224060067142,9.810774658081291,9.840147972106934,14019942,0.0,0.0
2022-12-22 00:00:00+08:00,9.849939201788551,10.026180016370779,9.840147786044872,9.879312515258789,10918938,0.0,0.0
2022-12-23 00:00:00+08:00,9.879312864707469,10.104509832212905,9.849939550198245,10.006598472595215,11403184,0.0,0.0
2022-12-26 00:00:00+08:00,10.006598305508954,10.28075141512595,9.93805932778409,10.241586685180664,15732714,0.0,0.0
2022-12-27 00:00:00+08:00,10.261168625112651,10.319916187150529,10.133883952592084,10.231795310974121,13149390,0.0,0.0
2022-12-28 00:00:00+08:00,10.261168237960133,10.545113687709032,10.1730482988693,10.515739440917969,19914219,0.0,0.0
2022-12-29 00:00:00+08:00,10.427618897009012,10.505948356734537,10.359080853189381,10.4472017288208,11802008,0.0,0.0
2022-12-30 00:00:00+08:00,10.466783831028742,10.652817001826097,10.40803720196914,10.603860855102539,20535828,0.0,0.0
2023-01-03 00:00:00+08:00,10.613652229309082,10.789893983313961,10.57448749883698,10.613652229309082,22233148,0.0,0.0
2023-01-04 00:00:00+08:00,10.652817190864662,10.740938069778641,10.515740164358379,10.564696311950684,12032615,0.0,0.0
2023-01-05 00:00:00+08:00,10.643025732257307,10.672399047191506,10.525531538759664,10.574487686157227,10094728,0.0,0.0
2023-01-06 00:00:00+08:00,10.574487686157227,10.652817148488989,10.515740122527982,10.574487686157227,11889367,0.0,0.0
2023-01-09 00:00:00+08:00,10.623443333039205,10.691981375910167,10.466783481995746,10.476574897766113,11952984,0.0,0.0
2023-01-10 00:00:00+08:00,10.525530959496866,10.770310749252607,10.42761867009025,10.4961576461792,19733266,0.0,0.0
2023-01-11 00:00:00+08:00,10.496157729306846,10.584278603718541,10.466783481995746,10.476574897766113,9680952,0.0,0.0
2023-01-12 00:00:00+08:00,10.47657473801087,10.858431543385088,10.46678332238981,10.711563110351562,21138840,0.0,0.0
2023-01-13 00:00:00+08:00,10.740937605928147,10.829058481036602,10.574487271559027,10.66260814666748,12292800,0.0,0.0
2023-01-16 00:00:00+08:00,10.378664071612944,10.662608607135294,10.251378461377291,10.564696311950684,33489219,0.0,0.0
2023-01-17 00:00:00+08:00,10.623443645367315,10.760519735139262,10.48636662183454,10.613652229309082,15882615,0.0,0.0
2023-01-18 00:00:00+08:00,10.62344383355479,10.652817148488989,10.486366807593782,10.574487686157227,10842724,0.0,0.0
2023-01-19 00:00:00+08:00,10.594069570973206,10.594069570973206,10.32970786939024,10.378664016723633,13045000,0.0,0.0
2023-01-20 00:00:00+08:00,10.378664071612944,10.594069627001726,10.300334608969596,10.564696311950684,12972400,0.0,0.0
2023-01-30 00:00:00+08:00,10.613651744904331,10.623443160515686,10.290542499815908,10.310124397277832,20038309,0.0,0.0
2023-01-31 00:00:00+08:00,10.319915771484375,10.398245228539373,10.251377730001446,10.319915771484375,12114199,0.0,0.0
2023-02-01 00:00:00+08:00,10.319915688910012,10.359080417124135,10.241586232481762,10.339498519897461,10984347,0.0,0.0
2023-02-02 00:00:00+08:00,10.359080728698398,10.378663560274848,10.231795124733878,10.270959854125977,19713315,0.0,0.0
2023-02-03 00:00:00+08:00,10.231795498645603,10.261168813322898,10.133884138467678,10.192630767822266,10653754,0.0,0.0
2023-02-06 00:00:00+08:00,10.173048724256974,10.310124813303986,10.143674476237623,10.222003936767578,11319568,0.0,0.0
2023-02-07 00:00:00+08:00,10.231795000818892,10.300333976745605,10.202421687570753,10.300333976745605,8461730,0.0,0.0
2023-02-08 00:00:00+08:00,10.310125036952547,10.42761923029618,10.280751722056849,10.378664016723633,15308562,0.0,0.0
2023-02-09 00:00:00+08:00,10.319916308456715,10.427619084071202,10.319916308456715,10.408037185668945,8504976,0.0,0.0
2023-02-10 00:00:00+08:00,10.42761867009025,10.515739543804045,10.378663459147738,10.4961576461792,8978278,0.0,0.0
2023-02-13 00:00:00+08:00,10.515739919014871,10.564696065464977,10.37866382946757,10.417828559875488,12609253,0.0,0.0
2023-02-14 00:00:00+08:00,10.417828685737302,10.476575315178506,10.368872538695738,10.38845443725586,8122917,0.0,0.0
2023-02-15 00:00:00+08:00,10.408036789765823,10.437410103132315,10.27095977112087,10.290542602539062,10372197,0.0,0.0
2023-02-16 00:00:00+08:00,10.290542873012,10.368872333221958,10.192630580869142,10.231795310974121,13289271,0.0,0.0
2023-02-17 00:00:00+08:00,10.202422142028809,10.280751603353492,10.192630725923015,10.202422142028809,9771638,0.0,0.0
2023-02-20 00:00:00+08:00,10.300334493094052,10.39824585341634,10.202422199010925,10.38845443725586,10844176,0.0,0.0
2023-02-21 00:00:00+08:00,10.388454541273282,10.427619272546513,10.310125078726818,10.36887264251709,7544873,0.0,0.0
2023-02-22 00:00:00+08:00,10.329707456953951,10.388454084399758,10.251377997852337,10.261168479919434,8566482,0.0,0.0
2023-02-23 00:00:00+08:00,10.241586499098828,10.290542644081142,10.231795083350205,10.28075122833252,7361057,0.0,0.0
2023-02-24 00:00:00+08:00,10.290542789173104,10.30033420505978,10.24158664350053,10.251378059387207,5968186,0.0,0.0
2023-02-27 00:00:00+08:00,10.25137853200567,10.359081310442095,10.2220042829914,10.349289894104004,12489500,0.0,0.0
2023-02-28 00:00:00+08:00,10.319916324618902,10.64302558572922,10.319916324618902,10.603860855102539,23711791,0.0,0.0
2023-03-01 00:00:00+08:00,10.65281710619172,10.65281710619172,10.486366765957406,10.58427906036377,17416922,0.0,0.0
2023-03-02 00:00:00+08:00,10.584278687406814,10.731146190080363,10.54511395777648,10.66260814666748,16080834,0.0,0.0
2023-03-03 00:00:00+08:00,10.672399144134465,10.799684755019992,10.643025828933453,10.750728607177734,10895700,0.0,0.0
2023-03-06 00:00:00+08:00,10.750727797547032,10.809475357285669,10.652816442997016,10.721354484558105,16524868,0.0,0.0
2023-03-07 00:00:00+08:00,10.750727942382088,10.848640232011974,10.682189899897645,10.691981315612793,13592485,0.0,0.0
2023-03-08 00:00:00+08:00,10.711563254905036,10.731146086411425,10.60386048290229,10.68218994140625,8219247,0.0,0.0
2023-03-09 00:00:00+08:00,10.721354712395463,10.740937543978088,10.623443355764753,10.672398567199707,7825736,0.0,0.0
2023-03-10 00:00:00+08:00,10.62344323192356,10.740937418767224,10.584278502975671,10.701772689819336,8304702,0.0,0.0
2023-03-13 00:00:00+08:00,10.59406941392547,10.878013943736901,10.59406941392547,10.809475898742676,17452963,0.0,0.0
2023-03-14 00:00:00+08:00,10.819267044921206,10.995507861047155,10.691981440420863,10.868223190307617,17046619,0.0,0.0
2023-03-15 00:00:00+08:00,10.878013425324207,10.936760985205838,10.789893486142942,10.9171781539917,11342782,0.0,0.0
2023-03-16 00:00:00+08:00,10.917178298495605,11.024882004077403,10.672398507643589,10.887804985046387,13314358,0.0,0.0
2023-03-17 00:00:00+08:00,10.91717821536079,11.01509050446031,10.848640173247603,10.907387733459473,10381017,0.0,0.0
2023-03-20 00:00:00+08:00,10.926970090344561,11.33820022783158,10.780102584282412,10.809475898742676,25484184,0.0,0.0
2023-03-21 00:00:00+08:00,10.819267587661237,10.897597050704507,10.750728607177734,10.750728607177734,11901726,0.0,0.0
2023-03-22 00:00:00+08:00,10.750727942382088,10.848640232011974,10.652816586512998,10.691981315612793,16349921,0.0,0.0
2023-03-23 00:00:00+08:00,10.721354774232577,10.740937605928147,10.584278687406814,10.66260814666748,11008092,0.0,0.0
2023-03-24 00:00:00+08:00,10.66260814666748,10.721354774232577,10.574487271559027,10.66260814666748,10749840,0.0,0.0
2023-03-27 00:00:00+08:00,10.623443500166402,10.721354858127997,10.515739792519588,10.643025398254395,14835292,0.0,0.0
2023-03-28 00:00:00+08:00,10.64302558572922,10.76051977760926,10.594069439005661,10.603860855102539,7573800,0.0,0.0
2023-03-29 00:00:00+08:00,10.574487000739309,10.662607873590929,10.456992814857413,10.515739440917969,11923718,0.0,0.0
2023-03-30 00:00:00+08:00,10.564695753650309,10.731146086411425,10.505948192891937,10.68218994140625,7321240,0.0,0.0
2023-03-31 00:00:00+08:00,10.662608522384524,10.711563735826862,10.574487644170965,10.58427906036377,7356345,0.0,0.0
2023-04-03 00:00:00+08:00,10.64302491707252,10.64302491707252,10.466783173444576,10.545113563537598,12736065,0.0,0.0
2023-04-04 00:00:00+08:00,10.584278811755395,10.67239875413831,10.515739833776479,10.633234024047852,11134376,0.0,0.0
2023-04-06 00:00:00+08:00,10.652816917813777,10.691981648131588,10.584278873197814,10.623443603515625,7721484,0.0,0.0
2023-04-07 00:00:00+08:00,10.594069542795733,10.662608522384524,10.56469622797816,10.58427906036377,6774220,0.0,0.0
2023-04-10 00:00:00+08:00,10.701773322439012,11.09342063506955,10.691981906183036,10.966135025024414,21841810,0.0,0.0
2023-04-11 00:00:00+08:00,10.975926357256482,11.024882504400736,10.848640748185753,10.9857177734375,11603128,0.0,0.0
2023-04-12 00:00:00+08:00,10.995507569666476,11.103211273414596,10.907387630819082,10.926969528198242,9511110,0.0,0.0
2023-04-13 00:00:00+08:00,10.946552276611328,11.054255045784718,10.897596132892232,10.946552276611328,7540369,0.0,0.0
2023-04-14 00:00:00+08:00,10.98571762798949,11.03467377448558,10.926970065442017,11.015090942382812,8261267,0.0,0.0
2023-04-17 00:00:00+08:00,11.03467331944033,11.161957987816066,11.005299072497507,11.11300277709961,15530254,0.0,0.0
2023-04-18 00:00:00+08:00,11.113002818577218,11.161958029476393,11.01509052925728,11.103211402893066,10658422,0.0,0.0
2023-04-19 00:00:00+08:00,11.122793529211453,11.181541090763563,11.034673587524507,11.054255485534668,7129100,0.0,0.0
2023-04-20 00:00:00+08:00,11.113002963434077,11.113002963434077,10.926969798053431,11.073838233947754,7449300,0.0,0.0
2023-04-21 00:00:00+08:00,11.024882400353496,11.191332738816588,10.917178690900418,11.00529956817627,11771138,0.0,0.0
2023-04-24 00:00:00+08:00,11.005299298410407,11.122793487311206,10.975925984625409,11.064046859741211,12271826,0.0,0.0
2023-04-25 00:00:00+08:00,11.06404729141028,11.30882709461068,11.034673976479267,11.17175006866455,18666662,0.0,0.0
2023-04-26 00:00:00+08:00,11.210914383600143,11.455694177712639,11.201122967733049,11.259870529174805,21124021,0.0,0.0
2023-04-27 00:00:00+08:00,11.181541571211431,11.60256313476968,11.171750154905226,11.553606986999512,18779740,0.0,0.0
2023-04-28 00:00:00+08:00,11.553606074651663,11.602562218555935,11.377364330100594,11.543814659118652,13660940,0.0,0.0
2023-05-04 00:00:00+08:00,11.563398219211576,12.532726007833212,11.494859239920169,12.190033912658691,64191089,0.0,0.0
2023-05-05 00:00:00+08:00,12.180241939265882,12.434813144962634,12.101912481168542,12.307527542114258,31735207,0.0,0.0
2023-05-08 00:00:00+08:00,12.336902099504767,12.571890479706942,12.160660347472728,12.444604873657227,38432804,0.0,0.0
2023-05-09 00:00:00+08:00,12.434813291206058,12.562098895551417,12.238989643659666,12.278154373168945,27642054,0.0,0.0
2023-05-10 00:00:00+08:00,12.366275668321112,12.84604385455677,12.101913034827481,12.190033912658691,43932678,0.0,0.0
2023-05-11 00:00:00+08:00,12.229197986148769,12.728548977843687,12.023582926848555,12.53272533416748,36856347,0.0,0.0
2023-05-12 00:00:00+08:00,12.571890727210475,12.953746619116421,12.532725996405741,12.591472625732422,36754091,0.0,0.0
2023-05-15 00:00:00+08:00,12.601263647171237,12.650219792583936,12.23898966513455,12.473978042602539,30647193,0.0,0.0
2023-05-16 00:00:00+08:00,12.425021814390261,12.58168166541909,12.327110457978145,12.493560791015625,14027279,0.0,0.0
2023-05-17 00:00:00+08:00,12.473977918011457,12.650219666232536,12.385857043900916,12.503352165222168,14530141,0.0,0.0
2023-05-18 00:00:00+08:00,12.483769603690922,12.660011355722961,12.376066829538464,12.444604873657227,21293867,0.0,0.0
2023-05-19 00:00:00+08:00,12.434813333381593,12.48376947887444,12.238989685171019,12.268362998962402,16526209,0.0,0.0
2023-05-22 00:00:00+08:00,12.385857043900916,12.894999457090346,12.385857043900916,12.503352165222168,28897931,0.0,0.0
2023-05-23 00:00:00+08:00,12.65022008766121,12.70896671651812,12.317319411602627,12.415231704711914,19386423,0.0,0.0
2023-05-24 00:00:00+08:00,12.356483832187502,12.464186604897817,12.238989643659666,12.278154373168945,13892964,0.0,0.0
2023-05-25 00:00:00+08:00,12.24878149086258,12.483769876194222,12.19982534381161,12.385857582092285,16041037,0.0,0.0
2023-05-26 00:00:00+08:00,12.39564835771023,12.689384291076417,12.39564835771023,12.522933959960938,15827826,0.0,0.0
2023-05-29 00:00:00+08:00,12.571890701152322,12.914581861543226,12.532725970428766,12.797087669372559,31996530,0.0,0.0
2023-05-30 00:00:00+08:00,12.836252235994525,12.836252235994525,12.552307708438548,12.630637168884277,31270738,0.0,0.0
2023-05-31 00:00:00+08:00,12.630636780014187,12.914581298828125,12.571890153368983,12.914581298828125,60513308,0.0,0.0
2023-06-01 00:00:00+08:00,12.738341034390528,12.806879079685459,12.121495825453648,12.199825286865234,55599971,0.0,0.0
2023-06-02 00:00:00+08:00,12.160660102346789,12.317319019323751,12.092122059609567,12.297737121582031,25309813,0.0,0.0
2023-06-05 00:00:00+08:00,12.317319332289316,12.336902164289407,12.101912849092418,12.229198455810547,15301817,0.0,0.0
2023-06-06 00:00:00+08:00,12.219406498635632,12.307527371211691,11.915880086163414,12.141077041625977,24378962,0.0,0.0
2023-06-07 00:00:00+08:00,12.131286932632603,12.278154435598966,11.98441849590543,12.062747955322266,14586218,0.0,0.0
2023-06-08 00:00:00+08:00,12.013793234741721,12.19982547502321,11.925672355854388,12.160660743713379,15063503,0.0,0.0
2023-06-09 00:00:00+08:00,12.14107729340176,12.513142688793728,12.072539250537199,12.493560791015625,17366879,0.0,0.0
2023-06-12 00:00:00+08:00,12.434813671099999,12.630637324628967,12.141077723926127,12.199825286865234,16425002,0.0,0.0
2023-06-13 00:00:00+08:00,12.19003405875554,12.327111085220375,12.092122697361384,12.160660743713379,13314203,0.0,0.0
2023-06-14 00:00:00+08:00,12.180242144447517,12.229198290023241,12.043166057348463,12.062747955322266,10538540,0.0,0.0
2023-06-15 00:00:00+08:00,12.101913179868205,12.160660743713379,11.896298107051377,12.160660743713379,29552965,0.0,0.0
2023-06-16 00:00:00+08:00,12.09212267088505,12.09212267088505,11.720057257375881,11.769013404846191,30435044,0.0,0.0
2023-06-19 00:00:00+08:00,11.73963870178762,12.082330787056879,11.700473972079202,12.062747955322266,19672962,0.0,0.0
2023-06-20 00:00:00+08:00,12.023582856111494,12.317318786778094,11.906088670597011,12.141077041625977,17018890,0.0,0.0
2023-06-21 00:00:00+08:00,12.131287386745443,12.43481381990744,12.101913138043951,12.170452117919922,11853742,0.0,0.0
2023-06-26 00:00:00+08:00,12.170451416323269,12.336901747659562,12.062747711481673,12.3173189163208,21267581,0.0,0.0
2023-06-27 00:00:00+08:00,12.297736977378795,12.36627501931234,12.023582942123038,12.327110290527344,14323150,0.0,0.0
2023-06-28 00:00:00+08:00,12.385857473195335,12.650220104689776,12.336902260335622,12.611055374145508,24499946,0.0,0.0
2023-06-29 00:00:00+08:00,12.601263376013955,12.601263376013955,12.405439732337749,12.53272533416748,12498487,0.0,0.0
2023-06-30 00:00:00+08:00,12.47397846003186,12.58168217029616,12.297737637913547,12.385857582092285,13152720,0.0,0.0
2023-07-03 00:00:00+08:00,12.395648872585724,12.473978333568823,12.287946097174173,12.415231704711914,14264810,0.0,0.0
2023-07-04 00:00:00+08:00,12.395648348742268,12.405439764391575,12.05295720486364,12.121495246887207,16444798,0.0,0.0
2023-07-05 00:00:00+08:00,12.160660017333921,12.278154204245265,12.023582999056957,12.111703872680664,13666694,0.0,0.0
2023-07-06 00:00:00+08:00,12.101912559947197,12.229198163624153,12.052957348638278,12.092122077941895,10347741,0.0,0.0
2023-07-07 00:00:00+08:00,12.111704246736965,12.160660392902178,11.994210056196946,12.033374786376953,10989347,0.0,0.0
2023-07-10 00:00:00+08:00,12.160660639844913,12.238990101795537,12.07253976171025,12.180242538452148,16247479,0.0,0.0
2023-07-11 00:00:00+08:00,12.219407386539203,12.483770023476861,12.082331293692283,12.356484413146973,20601536,0.0,0.0
2023-07-12 00:00:00+08:00,12.37606662191316,12.40543993550545,12.248781017998834,12.287945747375488,7970445,0.0,0.0
2023-07-13 00:00:00+08:00,12.287945788986466,12.356483832187502,12.238989643659666,12.278154373168945,12708020,0.0,0.0
2023-07-14 00:00:00+08:00,12.28794589236906,12.327110622207845,12.121495557114022,12.258572578430176,11328480,0.0,0.0
2023-07-17 00:00:00+08:00,12.278154620071179,12.434813541258558,12.219407057745498,12.42502212524414,11799032,0.0,0.0
2023-07-18 00:00:00+08:00,12.425021687401605,12.425021687401605,12.190033313901237,12.3173189163208,10292553,0.0,0.0
2023-07-19 00:00:00+08:00,12.336901747659562,12.36627506090691,12.258572289826105,12.3173189163208,5776491,0.0,0.0
2023-07-20 00:00:00+08:00,12.307527874261723,12.366275436300565,12.23898983001709,12.23898983001709,7330941,0.0,0.0
2023-07-21 00:00:00+08:00,12.248780791823378,12.346692146576665,12.209616063169907,12.336901664733887,7670880,0.0,0.0
2023-07-24 00:00:00+08:00,12.297737410753012,12.444604915432182,12.23898984862485,12.434813499450684,9967788,0.0,0.0
2023-07-25 00:00:00+08:00,12.493560531930209,12.522933844868634,12.082330415749126,12.141077041625977,25619300,0.0,0.0
2023-07-26 00:00:00+08:00,12.17045174427944,12.25857262015686,11.994209992524596,12.248781204223633,15650387,0.0,0.0
2023-07-27 00:00:00+08:00,12.229198747801217,12.38585767249913,12.16066070168609,12.170452117919922,8978563,0.0,0.0
2023-07-28 00:00:00+08:00,12.141077353006066,12.287945788986466,12.101912623496787,12.278154373168945,14844564,0.0,0.0
2023-07-31 00:00:00+08:00,12.238989766519989,12.532725707668632,12.229198350604177,12.45439624786377,21850025,0.0,0.0
